patient_label,device_id,first_ts,last_ts,span_days,status,first_utc,last_utc
001,877c14a8-9ab8-48d4-8fe3-ad3df98c3750,,,,no_data,,
002,1f17227b-a259-4caa-bf40-4eccf742447e,1751958538770,1757483650250,63.948049537037036,ok,2025-07-08 07:08:58.770000+0000,2025-09-10 05:54:10.250000+0000
002,c84399c2-6bc9-44ad-9b46-81ba47b5c14b,,,,no_data,,
003,cc373e47-1b4b-4e15-a7e7-7882510d4949,,,,no_data,,
004,dffdd7f7-4fad-4c26-b499-70586d6d0d09,,,,no_data,,
005,3da896f5-a563-44f7-b546-35ed578491af,,,,no_data,,
006,ce1b6ec7-2b75-4d73-b3c8-3d06f049d22a,1752391681627,1757933726555,64.14403851851851,ok,2025-07-13 07:28:01.627000+0000,2025-09-15 10:55:26.555000+0000
006,f4be3bd3-21f6-4b83-9728-ad22dd496a0a,,,,no_data,,
007,1abb2d18-29ea-492a-808b-b01e865ebaa5,1752397297146,1769365748961,196.39411822916668,ok,2025-07-13 09:01:37.146000+0000,2026-01-25 18:29:08.961000+0000
007,26b25b93-8dcc-4a4e-8ca2-0d920e37acba,,,,no_data,,
010,8ae5390c-c8fd-41d0-b47b-bfde7eb1714f,1752389455473,1752448644662,0.6850600578703704,ok,2025-07-13 06:50:55.473000+0000,2025-07-13 23:17:24.662000+0000
010,95a0d327-70b6-43eb-b34e-885c91d75380,,,,no_data,,
011,93fac996-2c64-403a-a7d6-02932cb988ba,,,,no_data,,
012,333d33c5-8033-4cc0-9425-e0fad00f3613,,,,no_data,,
012,3b301a33-0640-4ca1-b5da-f92ce279a860,1752050929100,1755419980574,38.993651319444446,ok,2025-07-09 08:48:49.100000+0000,2025-08-17 08:39:40.574000+0000
012,6417d786-cd43-47c2-9379-ff1cf358cd2c,,,,no_data,,
013,23d13a76-7c5a-4ac4-a7eb-5de4025645e7,,,,no_data,,
014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,1751966143271,1757561906997,64.76578386574074,ok,2025-07-08 09:15:43.271000+0000,2025-09-11 03:38:26.997000+0000
014,c33dd240-956e-4ab5-a321-1deb5186038f,,,,no_data,,
015,0bee8c4e-dfed-40a1-8955-5784a5a4d1aa,,,,no_data,,
015,911357f0-0c89-4fe2-babb-75000476002f,1751963318914,1753419035355,16.848569918981482,ok,2025-07-08 08:28:38.914000+0000,2025-07-25 04:50:35.355000+0000
015,aee8c46c-ca38-4d68-8c6c-18340cb53649,,,,no_data,,
015,c11000fb-a64c-4122-a73a-f929697c66cb,1753085825089,1761676303601,99.42683462962962,ok,2025-07-21 08:17:05.089000+0000,2025-10-28 18:31:43.601000+0000
018,2b92bd8b-f27e-4ce7-9b0f-85745f8897b0,,,,no_data,,
018,937ee40a-d71b-4dc0-a9f9-1b8aff7e0e64,1752057011641,1771346728989,223.2606174537037,ok,2025-07-09 10:30:11.641000+0000,2026-02-17 16:45:28.989000+0000
019,7f0e6ddf-c0aa-44f4-ba8c-ab9cfbf3da68,,,,no_data,,
020,8551b6d6-e487-47f8-a69a-fa2cfb34230b,1751969721920,1756616702249,53.784494548611114,ok,2025-07-08 10:15:21.920000+0000,2025-08-31 05:05:02.249000+0000
020,8a4d57f0-37b4-4de3-b342-ea3217c195a6,,,,no_data,,
021,230c55a2-f8a2-4e71-9df8-722abfa6f906,,,,no_data,,
021,4084251f-4b8f-404e-bacb-7cb73892dc53,1751969913538,1754880001338,33.681571759259256,ok,2025-07-08 10:18:33.538000+0000,2025-08-11 02:40:01.338000+0000
022,0948b131-dcfe-4482-a223-d9e4561ce019,,,,no_data,,
022,87beff6c-301b-44de-9347-19a13b4178bc,1752046000579,1757994022089,68.84284155092593,ok,2025-07-09 07:26:40.579000+0000,2025-09-16 03:40:22.089000+0000
022,e543fafa-f97a-414d-8fb4-91a2f135e48d,,,,no_data,,
023,62ff0abd-a9a5-4174-84fa-9825f83079dc,1751970713461,1757265187280,61.278632164351855,ok,2025-07-08 10:31:53.461000+0000,2025-09-07 17:13:07.280000+0000
023,8f544bd0-3f15-4222-9fae-48cbf5237cd6,,,,no_data,,
024,ea530d49-d351-4456-8892-510264486b17,1752055229500,1757724368865,65.61503894675926,ok,2025-07-09 10:00:29.500000+0000,2025-09-13 00:46:08.865000+0000
024,f3b5cf93-5f92-4d02-be6e-4f0c6e5d2042,,,,no_data,,
025,5a305fb3-9bb9-466b-961e-a7c6889be5d6,,,,no_data,,
025,6ed52930-e174-4c48-896f-cae76aa3b171,,,,no_data,,
025,9fbd0885-dc45-4352-a895-bceb7c778465,,,,no_data,,
